11331,13526
11331,14104
11331,14229
11331,14539
11331,15277
11331,16814
11331,17416
11331,17418
11331,18478
11331,18957
11331,19232
11331,19574
11331,19654
11334,11335
11335,11547
11335,11548
11335,11953
11335,12317
11335,12323
11335,14376
11335,14377
11335,17576
11335,17580
11335,18230
11335,18231
11335,18278
11335,18667
11335,18670
11335,18672
11335,18892
11335,18897
11335,18898
11335,18899
11339,11340
11340,14033
11340,16962
11340,17117
11340,18520
11343,11344
11344,14767
11344,15164
11344,15835
11344,15971
11344,17736
11344,17843
11344,18981
11373,11374
11374,11999
11374,12791
11374,13346
11374,15809
11374,15863
11374,16249
11374,18620
11374,18907
11374,18985
11376,11377
11377,11451
11377,11726
11377,12349
11377,12691
11377,13439
11377,14693
11377,15248
11377,16837
11400,11401
11401,12535
11401,15664
11401,18308
11402,11403
11404,11405
11405,11927
11405,12393
11405,13889
11405,14020
11405,14792
11405,15107
11405,16229
11405,16910
11405,16911
11405,18015
11405,18203
11419,11420
11420,11962
11420,13239
11420,14218
11420,15453
11420,18413
11420,18462
11420,18656
11421,11422
11422,13449
11422,16886
11436,11437
11437,13026
11437,16009
11437,18539
11437,18897
11437,19346
11458,11459
11459,17191
11465,14967
11465,15264
11465,15574
11495,11496
11496,13062
11496,14872
11496,17450
11496,17503
11496,17817
11498,11499
11499,12368
11499,12392
11499,13081
11511,11512
11512,11558
11512,12036
11512,14402
11512,15478
11512,15647
11512,16102
11512,17125
11520,11521
11521,16698
11521,17272
11521,18246
11543,13279
11543,13959
11543,14569
11546,12075
11546,13447
11546,14920
11546,16138
11546,16399
11546,16461
11546,17257
11546,17301
11546,17719
11546,18276
11547,11755
11547,18278
11547,18667
11547,18668
11547,18672
11547,18897
11547,18898
11547,18899
11547,19192
11547,19200
11547,19270
11547,19311
11547,19363
11547,19407
11547,19450
11547,19461
11547,19501
11547,19526
11547,19551
11548,14858
11548,18862
11548,18892
11548,19021
11548,19192
11548,19200
11548,19363
11548,19389
11548,19461
11548,19474
11548,19501
11550,11551
11550,11552
11551,11871
11551,15873
11551,16144
11551,16934
11551,18057
11551,18390
11551,18940
11551,19026
11552,11871
11552,12688
11552,12967
11552,17276
11552,18057
11552,18286
11552,18359
11552,18964
11552,18983
11552,19026
11552,19048
11552,19094
11552,19206
11552,19207
11552,19242
11552,19349
11552,19403
11552,19408
11552,19446
11552,19532
11582,11583
11583,11765
11583,12167
11583,12303
11583,13718
11583,13867
11583,14683
11583,15191
11583,15313
11583,16302
11583,17564
11583,17658
11583,17880
11583,18363
11601,11602
11602,12258
11602,12259
11602,14003
11602,14585
11603,11604
11604,18266
11604,18293
11604,18525
11604,18599
11620,11621
11621,14079
11621,16390
11621,19107
11639,11640
11639,11641
11640,12613
11640,13140
11640,13141
11640,15812
11641,12084
11641,13511
11641,13523
11641,14995
11641,15194
11641,16840
11641,17956
11648,11649
11649,12594
11649,13322
11649,13375
11649,13442
11649,14219
11649,15606
11649,15918
11649,15921
11649,17385
11649,18472
11649,18876
11649,18994
11650,11651
11651,12228
11653,11654
11655,11656
11655,11657
11656,11657
11656,12125
11656,13346
11656,14844
11656,15088
11656,15288
11656,16800
11656,16929
11656,17225
11656,17341
11656,17522
11657,13346
11657,14844
11657,15088
11657,15288
11657,16800
11657,16929
11657,17225
11657,17341
11657,17522
11657,17700
11679,11680
11680,11914
11680,12250
11680,12690
11680,13790
11680,14081
11680,14241
11680,14410
11680,14597
11680,15040
11682,11683
11682,11684
11683,13609
11683,14376
11683,16197
11683,17086
11683,17561
11683,17656
11684,12317
11684,12324
11684,12474
11684,12514
11684,12792
11684,13609
11684,14376
11684,14377
11684,14565
11684,16197
11684,16700
11684,16726
11684,17561
11684,17576
11684,17577
11684,17579
11709,11710
11710,12299
11710,13061
11710,15238
11710,15586
11710,18972
11721,11722
11721,11723
11722,13281
11722,13366
11722,13383
11723,13607
11744,11745
11745,12317
11745,13104
11745,17577
11745,18505
11745,18667
11745,18723
11745,18892
11745,18897
11745,18898
11745,18899
11745,19059
11745,19087
11752,11753
11752,11754
11752,11755
11753,16243
11754,12317
11754,12372
11754,14376
11754,15767
11754,17576
11754,18097
11754,18303
11754,18412
11754,18575
11754,18613
11754,18623
11754,18667
11754,18746
11754,18892
11754,18897
11754,18898
11754,18899
11755,18667
11755,18668
11755,18892
11755,18897
11755,18898
11755,18899
11755,19389
11755,19474
11755,19501
11755,19698
11768,11769
11769,12982
11769,13115
11769,13165
11769,14805
11769,14853
11769,15261
11769,17174
11779,11780
11780,11781
11780,12654
11780,13168
11780,13170
11780,14698
11780,17983
11789,11790
11790,13051
11790,13258
11790,14223
11790,15240
11790,15492
11790,17778
11790,18316
11799,12422
11799,12496
11799,14315
11799,15144
11799,17029
11799,17077
11799,17975
11799,18635
11799,18977
11809,11810
11810,12334
11810,13630
11810,13946
11810,15229
11819,11820
11820,14414
11820,17514
11837,11838
11838,12317
11838,15429
11838,15432
11838,16648
11839,11840
11840,12111
11840,12112
11840,12209
11840,12211
11840,12298
11840,15560
11846,11847
11847,12526
11847,13727
11847,14076
11847,17019
11847,17049
11870,11871
11871,12688
11871,14667
11871,14739
11871,15794
11871,16934
11871,17071
11877,16614
11877,17607
11877,18897
11877,18898
11877,18899
11878,11879
11879,13168
11879,13170
11879,13172
11879,13969
11879,15733
11879,16225
11879,16226
11879,17033
11879,17129
11879,17516
11879,17776
11879,18740
11879,19559
11879,19585
11887,11888
11888,12865
11888,14170
11888,15519
11888,15567
11888,15570
11888,16505
11888,16572
11888,17167
11888,17187
11888,17473
11888,18037
11888,18285
11888,18824
11888,19258
11888,19456
11888,19597
11888,19665
11891,11892
11892,12531
11892,13681
11892,13751
11892,14537
11892,16520
11892,17510
11892,18440
11892,19142
11892,19345
11892,19569
11892,19610
11892,19624
11892,19653
11892,19694
11907,11908
11908,13033
11908,13785
11908,14638
11908,16214
11908,17092
11924,11925
11925,17409
11939,11940
11940,16484
11940,17138
11940,19423
11949,12372
11949,15868
11949,18187
11953,11954
11954,12046
11958,11959
11958,11960
11959,14347
11960,12492
11960,15871
11960,16998
11960,18235
11960,19136
11960,19150
11960,19568
11963,11964
11964,13941
11964,14071
11964,15077
11964,16284
11964,17946
11964,18015
11964,18215
11964,19420
11970,11971
11971,12110
11971,12896
11971,13233
11971,13346
11971,13801
11971,16097
11971,16543
11971,17028
11971,17161
11979,12561
11979,17303
11979,18823
11979,18897
11979,18898
11979,18899
11979,19128
11983,11984
11983,11985
11985,13434
11985,14364
11985,15629
11985,16502
11985,16642
11985,17498
11985,18555
11985,18649
11985,19268
11999,12000
11999,12001
12000,12001
12000,12746
12000,13715
12000,15495
12000,15616
12000,18722
12000,18897
12001,15616
12001,19020
12001,19057
12001,19416
12002,12003
12002,12748
12002,13748
12003,16259
12003,16802
12003,16825
12003,17194
12008,12009
12009,13723
12009,17235
12009,19603
12009,19691
12010,13779
12011,12423
12011,17502
12011,17715
12011,18147
12011,18289
12020,12021
12021,12455
12021,12494
12021,13861
12021,16183
12021,18941
12033,12034
12034,13713
12034,13985
12034,14132
12034,16105
12049,12050
12050,13346
12050,13954
12050,16109
12074,12075
12075,14495
12075,15159
12075,15718
12075,16611
12075,17300
12075,17821
12075,19005
12075,19121
12075,19339
12075,19552
12076,12077
12077,14163
12077,14472
12077,16690
12077,18667
12077,18668
12077,18892
12077,18897
12077,18898
12077,18899
12077,19203
12077,19204
12077,19205
12077,19316
12094,12095
12094,12096
12095,12096
12095,15217
12095,16016
12095,17197
12095,17317
12096,13752
12096,15217
12096,16016
12096,17197
12096,17317
12096,18294
12096,19604
12111,12112
12112,12209
12112,13219
12116,12117
12116,12118
12117,14064
12117,14722
12118,17575
12118,17954
12122,12123
12123,12543
12123,15093
12123,16006
12123,19053
12137,12138
12138,12604
12138,13932
12138,15525
12138,15868
12138,16345
12138,16778
12138,16779
12149,12150
12150,13664
12150,15946
12150,17326
12150,17359
12150,17528
12150,19292
12154,12155
12155,13473
12155,13542
12155,14017
12155,14216
12155,15702
12155,16033
12155,16503
12155,16834
12155,16843
12155,17023
12155,17659
12155,18051
12155,18585
12155,18955
12167,12168
12168,13995
12168,14518
12168,15293
12168,15511
12168,15612
12168,16217
12168,17293
12169,12170
12169,12171
12170,13078
12170,13983
12170,14007
12170,14317
12170,16011
12170,16370
12170,18236
12170,18695
12171,12172
12171,13078
12171,14879
12171,15841
12171,17339
12171,17760
12171,17843
12171,17992
12171,18362
12171,18981
12172,12173
12172,12174
12173,12897
12173,13639
12174,14548
12174,16132
12199,12200
12200,13553
12200,13699
12200,18146
12200,18454
12200,18686
12200,18949
12200,19419
12205,12206
12206,13961
12209,12210
12209,12211
12209,12212
12209,12213
12209,12214
12210,13066
12210,16396
12210,16580
12210,16770
12210,17146
12210,17956
12210,18492
12210,19292
12211,13747
12211,17182
12212,12491
12212,16585
12212,17384
12212,17699
12212,17744
12212,18745
12212,19164
12212,19214
12212,19421
12212,19451
12212,19509
12213,12475
12213,12754
12213,16992
12213,17018
12213,18308
12213,18597
12213,19510
12214,13373
12214,17598
12217,12218
12217,12219
12218,13280
12218,13746
12218,14008
12218,14083
12218,14388
12218,14576
12218,15138
12218,16645
12218,17790
12218,18750
12219,12774
12219,14083
12219,14574
12219,18499
12219,18631
12219,18648
12219,18676
12219,18704
12219,18729
12219,18781
12219,19119
12219,19212
12220,12221
12221,14091
12221,15789
12258,12259
12259,15955
12260,12261
12261,18148
12265,12774
12265,14983
12265,15436
12265,17862
12266,13326
12266,13879
12266,14487
12266,15342
12266,15650
12266,15996
12266,16116
12266,16596
12266,16746
12266,17443
12266,17972
12266,18239
12266,18383
12266,18551
12266,19492
12266,19508
12267,15355
12267,16746
12267,17435
12267,17689
12268,13776
12268,16699
12268,16781
12268,17259
12268,17283
12268,17650
12268,17866
12268,19008
12268,19045
12268,19359
12270,13283
12270,13779
12271,18128
12275,15742
12282,12283
12283,17202
12283,17428
12294,12295
12295,13407
12295,14707
12295,15323
12295,16173
12295,17302
12295,19549
12297,12298
12298,13176
12298,14304
12298,14626
12298,14628
12298,15263
12298,16558
12298,17252
12298,17324
12298,17634
12298,17850
12298,17858
12298,18308
12298,18481
12298,18680
12304,12305
12305,13317
12305,14990
12305,15414
12305,15862
12305,16416
12305,16821
12305,16871
12305,16901
12305,17016
12305,17076
12305,17101
12305,17291
12305,18159
12305,18328
12305,18689
12305,18742
12305,19042
12305,19338
12313,12426
12313,12864
12313,14118
12313,14996
12313,15268
12313,15507
12313,15520
12313,15729
12313,15897
12313,16126
12313,16901
12313,17144
12313,17193
12313,18416
12317,12318
12317,12319
12317,12320
12317,12321
12317,12322
12317,12323
12317,12324
12317,12325
12318,12372
12318,13418
12318,14681
12318,14792
12319,12372
12319,13441
12320,14376
12320,16482
12320,17576
12320,17814
12320,18097
12320,18155
12320,18436
12320,18497
12320,18667
12321,13156
12321,13431
12321,14376
12321,17576
12321,18230
12321,18231
12321,18232
12321,18233
12321,18303
12321,18304
12321,18341
12321,18412
12321,18612
12321,18667
12321,18897
12321,18906
12322,12324
12322,13153
12322,14376
12322,15375
12322,16744
12322,17576
12322,17578
12322,18230
12322,18231
12322,18232
12322,18233
12322,18303
12322,18304
12322,18341
12322,18412
12322,18612
12322,18613
12322,18746
12322,18912
12322,19029
12322,19116
12322,19145
12322,19245
12322,19261
12322,19472
12323,13198
12323,14376
12323,14679
12323,17045
12323,17349
12323,17576
12323,18668
12323,18723
12323,18860
12323,18892
12323,18897
12323,18898
12323,18899
12323,18966
12323,19059
12323,19154
12323,19192
12323,19200
12323,19363
12323,19447
12323,19488
12323,19513
12323,19629
12324,13346
12324,14377
12324,15667
12324,16725
12324,17391
12324,17576
12324,18089
12324,18124
12324,18178
12324,18667
12324,18669
12324,18723
12324,18892
12324,18898
12324,18899
12324,18912
12324,19270
12324,19316
12324,19384
12324,19457
12324,19543
12324,19558
12324,19588
12324,19615
12325,13605
12325,14376
12325,15667
12325,16170
12325,17576
12325,18667
12325,18670
12325,18892
12325,18897
12325,18898
12325,18899
12325,19551
12325,19629
12337,12338
12338,12469
12338,18284
12338,18744
12338,18895
12338,19418
12339,12340
12340,12553
12340,13875
12340,13876
12340,14548
12340,15025
12340,15075
12363,12364
12364,15969
12368,12369
12368,12370
12370,12638
12370,13081
12370,13727
12370,16358
12370,18352
12370,18518
12372,12373
12372,12374
12373,13567
12373,16807
12373,18116
12373,18819
12374,14234
12374,15429
12374,16588
12374,18097
12374,19154
12374,19243
12375,12376
12376,15942
12376,16221
12376,16888
12377,12378
12378,13346
12378,18278
12378,19373
12383,12384
12384,13300
12384,18469
12393,12640
12393,14792
12393,15370
12393,15430
12393,16283
12393,17045
12393,17120
12393,17576
12393,17800
12393,18323
12393,18667
12393,18668
12393,18838
12393,18892
12393,18897
12393,18898
12393,19154
12398,12712
12398,13534
12398,13535
12398,13569
12399,12400
12400,12656
12400,13026
12400,13602
12400,14349
12400,14455
12400,14841
12400,15078
12400,15259
12400,15346
12400,15490
12400,16944
12400,17132
12400,17241
12400,17245
12410,12411
12411,16304
12411,17276
12416,12417
12417,12492
12417,12546
12417,12588
12417,12975
12417,13050
12417,13210
12417,13999
12417,14204
12417,14279
12417,14498
12417,15012
12417,15491
12417,15709
12417,15959
12417,15993
12417,16121
12417,16146
12417,17848
12417,18058
12417,18327
12417,18372
12417,18463
12420,12421
12421,13094
12421,14990
12421,16816
12421,17605
12421,19187
12421,19196
12426,12427
12427,19487
12427,19553
12436,14679
12436,17192
12436,18667
12437,18667
12437,18897
12437,18898
12437,18899
12458,12459
12459,13015
12459,13712
12459,13904
12459,14912
12459,16237
12459,17005
12459,17249
12459,18469
12459,19063
12459,19066
12459,19086
12459,19460
12459,19481
12461,12462
12464,12465
12465,14796
12465,15170
12465,19206
12509,12510
12510,12585
12510,12651
12510,13349
12510,14328
12510,14449
12510,15489
12510,15616
12510,15991
12513,12514
12514,13156
12514,13519
12514,13651
12514,16297
12514,17576
12514,18667
12514,18668
12514,18669
12514,18897
12514,18898
12514,18899
12514,18978
12514,19316
12525,12526
12526,12575
12526,13211
12530,12531
12531,13544
12531,14418
12531,14778
12531,15005
12531,15314
12531,15758
12531,15813
12531,16255
12531,16520
12531,16534
12531,16711
12531,17000
12531,17340
12531,17510
12531,17512
12531,18440
12531,18568
12536,12537
12536,12538
12536,12539
12537,14695
12537,15978
12537,16845
12538,13245
12538,14152
12538,15548
12538,15806
12538,16018
12538,16469
12538,16703
12538,17021
12538,17140
12538,17224
12538,17846
12538,18201
12538,18365
12539,14489
12539,16703
12539,17944
12539,18138
12540,12541
12541,13026
12541,13027
12541,13516
12541,17242
12541,17300
12547,12548
12548,15079
12548,18812
12552,12553
12553,13052
12565,12566
12566,14156
12566,16415
12566,16420
12566,17276
12566,18983
12566,18984
12566,19206
12575,12576
12576,12687
12576,12691
12576,12974
12576,16210
12576,16324
12576,16442
12576,16827
12576,18142
12584,12585
12585,14812
12585,17031
12585,18167
12602,13664
12602,15585
12602,16396
12602,16688
12602,16770
12602,17326
12602,17573
12602,17811
12602,18718
12602,19268
12602,19608
12615,12616
12616,12992
12616,15165
12616,15339
12616,15758
12616,16203
12616,16615
12616,17002
12616,17074
12616,17164
12616,17238
12616,17307
12616,17340
12628,12629
12629,13437
12629,15247
12629,15879
12629,16440
12629,16850
12629,17526
12629,18952
12640,12641
12640,12642
12641,13005
12641,15310
12641,15370
12641,15553
12641,16050
12641,18301
12641,18878
12641,19637
12642,14455
12642,15125
12642,15346
12642,15370
12642,15553
12642,15781
12642,17812
12642,18459
12642,18878
12642,19294
12661,12662
12662,12970
12662,17787
12688,12689
12689,12760
12689,16267
12689,16635
12689,17071
12689,17358
12697,12698
12698,13692
12698,14298
12698,14915
12708,12709
12709,13346
12709,13571
12709,13669
12709,13679
12709,14040
12709,14304
12709,15696
12709,16279
12709,16304
12709,16437
12709,16838
12709,17248
12709,17960
12709,18083
12709,18196
12709,18325
12709,18347
12709,18422
12709,18513
12709,18517
12713,12714
12714,14650
12714,14757
12714,15318
12714,15588
12714,15589
12714,16197
12714,16295
12714,16591
12714,16605
12714,16606
12714,16692
12714,17886
12714,17967
12714,18224
12714,18249
12714,18625
12714,19201
12737,12738
12738,14522
12738,19375
12738,19505
12763,12764
12764,13595
12764,14686
12764,14906
12764,17444
12764,18801
12765,12766
12766,13466
12791,12792
12792,13046
12792,13312
12792,18897
12792,19346
12792,19673
12792,19674
12792,19693
12801,12802
12802,14647
12802,15357
12802,16206
12837,12838
12837,12839
12837,12840
12838,15731
12839,14420
12840,17266
12844,12845
12845,12864
12845,13346
12873,12874
12874,14503
12874,14507
12874,15719
12874,17465
12874,17637
12874,17755
12874,18490
12874,18536
12874,18576
12904,12905
12905,13050
12905,14136
12905,14332
12905,15114
12905,16049
12905,16767
12905,17119
12905,17355
12905,17370
12905,18036
12905,18264
12905,18433
12905,19440
12906,12907
12907,13512
12907,13700
12907,13836
12907,14749
12907,14840
12907,15461
12907,15498
12907,16351
12907,16482
12907,16795
12913,12914
12913,12915
12914,13026
12914,13156
12914,15680
12914,17552
12914,18175
12914,18254
12914,18907
12914,18942
12914,19170
12915,13123
12915,16050
12915,18301
12919,12920
12920,16885
12920,18726
12920,19471
12941,12942
12944,12945
12945,13705
12945,15369
12945,16450
12945,17151
12945,17271
12945,18663
12945,18664
12945,18865
12956,12957
12957,14721
12961,12962
12962,18314
12979,12980
12980,14886
12980,15057
12980,16805
12980,18240
12980,19098
12980,19182
13000,13001
13001,14639
13001,15123
13001,17718
13026,13027
13027,13516
13027,16138
13027,16611
13027,17719
13027,18276
13027,19005
13045,13046
13046,17560
13046,17868
13046,18897
13046,19316
13046,19346
13079,13080
13080,16305
13080,17134
13080,17435
13080,17618
13089,13090
13114,13115
13115,13165
13115,13424
13115,15854
13115,16454
13115,17174
13131,13132
13132,13551
13132,14813
13132,17618
13144,13145
13145,14391
13145,15449
13145,19101
13156,13157
13156,13158
13157,15490
13157,15680
13157,16601
13157,19014
13158,17430
13158,17896
13158,18668
13162,13163
13163,14244
13163,14661
13167,13346
13167,14143
13167,14221
13167,14693
13167,15173
13167,17529
13168,13169
13169,13170
13169,13389
13169,13509
13169,13774
13169,15837
13170,13171
13171,14266
13171,15353
13171,15829
13171,16547
13171,17049
13181,13182
13181,13183
13182,17339
13182,18712
13183,16178
13193,13194
13194,13300
13194,15944
13194,16396
13194,16770
13194,17402
13194,18649
13194,19128
13194,19268
13205,13206
13206,13966
13206,14086
13206,16113
13206,16978
13206,17444
13206,18047
13216,13217
13217,16542
13217,17491
13217,17797
13239,13240
13240,14065
13240,14792
13240,15453
13240,18413
13240,18725
13240,18760
13282,13283
13283,13544
13283,14240
13283,15065
13283,17205
13283,17379
13300,13301
13300,13690
13300,14564
13300,15528
13300,16153
13300,16199
13300,16386
13300,16779
13300,17250
13300,17303
13300,17305
13300,17929
13300,17932
